Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,Mossbauer Internal
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,117
Lower Discriminator:,85
Calibration Coefficients:Elapsed Real Time:,0.0
Elapsed Live Time:,0.0
Start Time:,February 22, 2021, 01:56:38
End Time:,February 22, 2021, 02:47:06
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,389
1,,376
2,,374
3,,396
4,,386
5,,396
6,,346
7,,375
8,,387
9,,360
10,,356
11,,403
12,,367
13,,402
14,,357
15,,403
16,,358
17,,376
18,,401
19,,354
20,,362
21,,381
22,,398
23,,371
24,,395
25,,389
26,,385
27,,384
28,,358
29,,402
30,,393
31,,420
32,,382
33,,349
34,,388
35,,402
36,,387
37,,367
38,,391
39,,357
40,,371
41,,394
42,,394
43,,359
44,,368
45,,386
46,,355
47,,396
48,,375
49,,444
50,,391
51,,350
52,,359
53,,382
54,,397
55,,394
56,,392
57,,380
58,,365
59,,368
60,,422
61,,390
62,,350
63,,385
64,,364
65,,388
66,,387
67,,391
68,,378
69,,339
70,,386
71,,366
72,,370
73,,388
74,,378
75,,380
76,,379
77,,374
78,,371
79,,357
80,,395
81,,417
82,,349
83,,397
84,,364
85,,334
86,,377
87,,361
88,,356
89,,350
90,,360
91,,374
92,,384
93,,397
94,,367
95,,377
96,,389
97,,344
98,,399
99,,360
100,,400
101,,342
102,,380
103,,390
104,,409
105,,388
106,,390
107,,405
108,,396
109,,407
110,,374
111,,386
112,,359
113,,369
114,,388
115,,407
116,,385
117,,389
118,,383
119,,401
120,,376
121,,392
122,,425
123,,388
124,,371
125,,343
126,,384
127,,394
128,,385
129,,391
130,,371
131,,348
132,,382
133,,362
134,,404
135,,356
136,,411
137,,366
138,,343
139,,389
140,,371
141,,385
142,,364
143,,354
144,,372
145,,385
146,,370
147,,340
148,,355
149,,339
150,,371
151,,372
152,,351
153,,373
154,,339
155,,342
156,,284
157,,293
158,,291
159,,238
160,,264
161,,226
162,,219
163,,212
164,,197
165,,210
166,,228
167,,266
168,,262
169,,270
170,,319
171,,323
172,,331
173,,346
174,,377
175,,367
176,,370
177,,356
178,,360
179,,330
180,,339
181,,335
182,,351
183,,330
184,,316
185,,330
186,,316
187,,341
188,,327
189,,295
190,,257
191,,231
192,,246
193,,248
194,,232
195,,200
196,,227
197,,205
198,,251
199,,291
200,,275
201,,312
202,,330
203,,353
204,,348
205,,337
206,,383
207,,343
208,,368
209,,361
210,,355
211,,364
212,,345
213,,359
214,,361
215,,324
216,,314
217,,316
218,,356
219,,335
220,,364
221,,333
222,,282
223,,266
224,,220
225,,199
226,,223
227,,262
228,,252
229,,273
230,,299
231,,304
232,,328
233,,335
234,,311
235,,347
236,,298
237,,325
238,,305
239,,284
240,,330
241,,319
242,,347
243,,307
244,,303
245,,287
246,,250
247,,237
248,,248
249,,252
250,,252
251,,295
252,,285
253,,314
254,,334
255,,353
256,,345
257,,340
258,,364
259,,382
260,,356
261,,346
262,,385
263,,350
264,,344
265,,351
266,,372
267,,351
268,,341
269,,304
270,,362
271,,330
272,,323
273,,315
274,,325
275,,262
276,,302
277,,258
278,,210
279,,204
280,,212
281,,198
282,,251
283,,270
284,,287
285,,326
286,,298
287,,304
288,,338
289,,347
290,,332
291,,352
292,,347
293,,370
294,,343
295,,380
296,,354
297,,354
298,,378
299,,307
300,,390
301,,331
302,,323
303,,332
304,,301
305,,312
306,,299
307,,261
308,,243
309,,229
310,,215
311,,211
312,,230
313,,234
314,,262
315,,290
316,,309
317,,309
318,,342
319,,328
320,,317
321,,324
322,,362
323,,391
324,,346
325,,338
326,,378
327,,371
328,,363
329,,386
330,,372
331,,375
332,,355
333,,358
334,,384
335,,339
336,,371
337,,396
338,,390
339,,379
340,,379
341,,379
342,,424
343,,359
344,,363
345,,366
346,,365
347,,372
348,,372
349,,367
350,,377
351,,363
352,,409
353,,380
354,,378
355,,375
356,,415
357,,374
358,,352
359,,382
360,,361
361,,383
362,,372
363,,419
364,,368
